%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
162.0, 5731.836644630032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093643663634E9, 0.0, 2025-03-02 19:27:16.636
163.0, 5793.415700604403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436636364E9, 0.0, 2025-03-02 19:27:16.636
164.0, 5767.957063669809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436636387E9, 0.0, 2025-03-02 19:27:16.636
165.0, 5669.229408410717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436636409E9, 0.0, 2025-03-02 19:27:16.636
166.0, 5651.839751224488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436636432E9, 0.0, 2025-03-02 19:27:16.636
167.0, 5701.728844848734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.986, 192.0, 2.0, 48.0, 0.0, 176.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740936436636455E9, 0.0, 2025-03-02 19:27:16.636
168.0, 5794.108604682518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093643663648E9, 0.0, 2025-03-02 19:27:16.636
169.0, 5833.045343523663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436636502E9, 0.0, 2025-03-02 19:27:16.636
170.0, 5725.175824782351, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436636543E9, 0.0, 2025-03-02 19:27:16.636
171.0, 5672.02337646763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436636566E9, 0.0, 2025-03-02 19:27:16.636
172.0, 5789.168869157895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436636589E9, 0.0, 2025-03-02 19:27:16.636
173.0, 5839.594404649068, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436636612E9, 0.0, 2025-03-02 19:27:16.636
174.0, 5822.182395718383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436697227E9, 0.0, 2025-03-02 19:27:16.697
175.0, 5748.332232038049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436697313E9, 0.0, 2025-03-02 19:27:16.697
176.0, 5757.2505780757165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093643669736E9, 0.0, 2025-03-02 19:27:16.697
177.0, 5816.259183437727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.024, 0.986, 192.0, 2.0, 48.0, 0.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740936436697413E9, 0.0, 2025-03-02 19:27:16.697
178.0, 5867.39997475147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436697529E9, 0.0, 2025-03-02 19:27:16.697
179.0, 5915.255059630283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436697556E9, 0.0, 2025-03-02 19:27:16.697
180.0, 5871.222123053328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436697579E9, 0.0, 2025-03-02 19:27:16.697
181.0, 5874.910160888453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436697602E9, 0.0, 2025-03-02 19:27:16.697
182.0, 5921.290030633215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436697624E9, 0.0, 2025-03-02 19:27:16.697
183.0, 5918.071379431651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436697647E9, 0.0, 2025-03-02 19:27:16.697
184.0, 5915.813853241665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093643669767E9, 0.0, 2025-03-02 19:27:16.697
185.0, 5915.255059630283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436697693E9, 0.0, 2025-03-02 19:27:16.697
186.0, 5941.093676220617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436697716E9, 0.0, 2025-03-02 19:27:16.697
187.0, 5963.378365442559, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.024, 0.982, 192.0, 2.0, 48.0, 0.0, 192.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.740936436697739E9, 0.0, 2025-03-02 19:27:16.697
188.0, 5993.463813479401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436697764E9, 0.0, 2025-03-02 19:27:16.697
189.0, 6060.899026501063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436755819E9, 0.0, 2025-03-02 19:27:16.755
190.0, 6036.28975585577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436755883E9, 0.0, 2025-03-02 19:27:16.755
191.0, 6020.308258570226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436755925E9, 0.0, 2025-03-02 19:27:16.755
192.0, 6055.6687182985215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436755966E9, 0.0, 2025-03-02 19:27:16.755
193.0, 6085.01655876834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436756007E9, 0.0, 2025-03-02 19:27:16.756
194.0, 6094.337236206203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436756047E9, 0.0, 2025-03-02 19:27:16.756
195.0, 6030.85828195313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436756141E9, 0.0, 2025-03-02 19:27:16.756
196.0, 5987.205325031916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.984, 192.0, 2.0, 48.0, 0.0, 176.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740936436756182E9, 0.0, 2025-03-02 19:27:16.756
197.0, 6040.603642535644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436756223E9, 0.0, 2025-03-02 19:27:16.756
198.0, 6085.5530006352665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093643675626E9, 0.0, 2025-03-02 19:27:16.756
199.0, 6091.207991982459, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7409364367563E9, 0.0, 2025-03-02 19:27:16.756
200.0, 6018.721284713899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436756339E9, 0.0, 2025-03-02 19:27:16.756
201.0, 5970.016833545785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436756379E9, 0.0, 2025-03-02 19:27:16.756
202.0, 5990.200458788927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436756416E9, 0.0, 2025-03-02 19:27:16.756
203.0, 5990.178107044471, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436756457E9, 0.0, 2025-03-02 19:27:16.756
204.0, 5992.972075101385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093643681564E9, 0.0, 2025-03-02 19:27:16.815
205.0, 5905.822623470142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436815704E9, 0.0, 2025-03-02 19:27:16.815
206.0, 5847.01518380823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.024, 0.986, 192.0, 2.0, 80.0, 0.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740936436815757E9, 0.0, 2025-03-02 19:27:16.815
207.0, 5886.577771494123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436815783E9, 0.0, 2025-03-02 19:27:16.815
208.0, 5926.945021980408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436815807E9, 0.0, 2025-03-02 19:27:16.815
209.0, 5878.4640882568465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093643681583E9, 0.0, 2025-03-02 19:27:16.815
210.0, 5764.134915367951, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436815852E9, 0.0, 2025-03-02 19:27:16.815
211.0, 5740.442066245326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436815875E9, 0.0, 2025-03-02 19:27:16.815
212.0, 5802.132880941973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436815898E9, 0.0, 2025-03-02 19:27:16.815
213.0, 5839.01325929323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093643681597E9, 0.0, 2025-03-02 19:27:16.815
214.0, 5784.787927244655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436815993E9, 0.0, 2025-03-02 19:27:16.815
215.0, 5744.063048847085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436816016E9, 0.0, 2025-03-02 19:27:16.816
216.0, 5722.337153236527, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 2.0, 80.0, 0.0, 208.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740936436816136E9, 0.0, 2025-03-02 19:27:16.816
217.0, 5759.664566476889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436816163E9, 0.0, 2025-03-02 19:27:16.816
218.0, 5809.57601184559, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436816186E9, 0.0, 2025-03-02 19:27:16.816
219.0, 5850.099724543063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436875914E9, 0.0, 2025-03-02 19:27:16.875
220.0, 5720.437254957826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436875962E9, 0.0, 2025-03-02 19:27:16.875
221.0, 5652.398544835872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436875987E9, 0.0, 2025-03-02 19:27:16.875
222.0, 5728.461531217281, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436876011E9, 0.0, 2025-03-02 19:27:16.876
223.0, 5819.589593361568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436876034E9, 0.0, 2025-03-02 19:27:16.876
224.0, 5806.96085774432, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436876057E9, 0.0, 2025-03-02 19:27:16.876
225.0, 5762.078554878063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093643687608E9, 0.0, 2025-03-02 19:27:16.876
226.0, 5715.028132799642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.024, 0.986, 192.0, 2.0, 96.0, 0.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740936436876102E9, 0.0, 2025-03-02 19:27:16.876
227.0, 5752.154380339906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436876127E9, 0.0, 2025-03-02 19:27:16.876
228.0, 5817.466177638314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093643687615E9, 0.0, 2025-03-02 19:27:16.876
229.0, 5812.951125258342, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436876173E9, 0.0, 2025-03-02 19:27:16.876
230.0, 5745.538263981136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436876202E9, 0.0, 2025-03-02 19:27:16.876
231.0, 5685.300312674083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436876296E9, 0.0, 2025-03-02 19:27:16.876
232.0, 5764.827819446065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093643687632E9, 0.0, 2025-03-02 19:27:16.876
233.0, 5837.359230203537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436876343E9, 0.0, 2025-03-02 19:27:16.876
234.0, 5845.115285529529, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436936176E9, 0.0, 2025-03-02 19:27:16.936
235.0, 5749.650984960912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436936223E9, 0.0, 2025-03-02 19:27:16.936
236.0, 5687.535487119614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.984, 192.0, 2.0, 64.0, 0.0, 176.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740936436936249E9, 0.0, 2025-03-02 19:27:16.936
237.0, 5741.917281379376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436936274E9, 0.0, 2025-03-02 19:27:16.936
238.0, 5806.044436221652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436936296E9, 0.0, 2025-03-02 19:27:16.936
239.0, 5825.289288197671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436936319E9, 0.0, 2025-03-02 19:27:16.936
240.0, 5749.025136116164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436936342E9, 0.0, 2025-03-02 19:27:16.936
241.0, 5707.9426298073095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436936365E9, 0.0, 2025-03-02 19:27:16.936
242.0, 5778.104755652518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436936395E9, 0.0, 2025-03-02 19:27:16.936
243.0, 5808.480776367281, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436936418E9, 0.0, 2025-03-02 19:27:16.936
244.0, 5828.306773699138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436936441E9, 0.0, 2025-03-02 19:27:16.936
245.0, 5759.396345543426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.02, 0.98, 192.0, 2.0, 48.0, 0.0, 160.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.740936436936464E9, 0.0, 2025-03-02 19:27:16.936
246.0, 5680.271170171639, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436936488E9, 0.0, 2025-03-02 19:27:16.936
247.0, 5723.700609648301, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436936511E9, 0.0, 2025-03-02 19:27:16.936
248.0, 5810.760654301722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436936596E9, 0.0, 2025-03-02 19:27:16.936
249.0, 5838.566224404124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436996564E9, 0.0, 2025-03-02 19:27:16.996
250.0, 5746.633499459445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436996611E9, 0.0, 2025-03-02 19:27:16.996
251.0, 5694.464527900759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436996637E9, 0.0, 2025-03-02 19:27:16.996
252.0, 5692.3858156664155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093643699666E9, 0.0, 2025-03-02 19:27:16.996
253.0, 5791.538154070157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436996683E9, 0.0, 2025-03-02 19:27:16.996
254.0, 5814.493395625758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436996706E9, 0.0, 2025-03-02 19:27:16.996
255.0, 5729.445007973315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.986, 192.0, 2.0, 64.0, 0.0, 176.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740936436996735E9, 0.0, 2025-03-02 19:27:16.996
