%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 22053.907460440096, 13129.817024447564, 0.0, 0.0, 0.0, 0.0, 0.0, 18315.935828201276, 0.026000000000000002, -0.02, 0.99, 192.0, 0.0, 208.0, 255.0, 96.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740938178506012E9, 0.0, 2025-03-02 19:56:18.506
11.0, 22197.517418565443, 13108.649922448389, 0.0, 0.0, 0.0, 0.0, 0.0, 15650.110322250168, 0.026000000000000002, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178506063E9, 0.0, 2025-03-02 19:56:18.506
12.0, 22322.307207859423, 13365.516169728777, 0.0, 0.0, 0.0, 0.0, 0.0, 14953.697020256164, 0.026000000000000002, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178506091E9, 0.0, 2025-03-02 19:56:18.506
13.0, 22142.845051627763, 13431.632629827576, 0.0, 0.0, 0.0, 0.0, 0.0, 18699.08943165415, 0.026000000000000002, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178506116E9, 0.0, 2025-03-02 19:56:18.506
14.0, 22037.568335243268, 13188.08802224255, 0.0, 0.0, 0.0, 0.0, 0.0, 18892.70024212602, 0.026000000000000002, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178506141E9, 0.0, 2025-03-02 19:56:18.506
15.0, 22053.102797639705, 13135.472015794758, 0.0, 0.0, 0.0, 0.0, 0.0, 18300.937807671762, 0.026000000000000002, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178506165E9, 0.0, 2025-03-02 19:56:18.506
16.0, 22186.5874155268, 13097.205829287272, 0.0, 0.0, 0.0, 0.0, 0.0, 15657.598156642694, 0.026000000000000002, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093817850619E9, 0.0, 2025-03-02 19:56:18.506
17.0, 22321.927228203684, 13352.64156492252, 0.0, 0.0, 0.0, 0.0, 0.0, 14925.109139097827, 0.026000000000000002, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178506235E9, 0.0, 2025-03-02 19:56:18.506
18.0, 22144.789653395375, 13426.670542558497, 0.0, 0.0, 0.0, 0.0, 0.0, 18656.397599744512, 0.026000000000000002, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178506312E9, 0.0, 2025-03-02 19:56:18.506
19.0, 22029.812279917274, 13167.36795513248, 0.0, 0.0, 0.0, 0.0, 0.0, 18882.64195712113, 0.026000000000000002, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178506441E9, 0.0, 2025-03-02 19:56:18.506
20.0, 22036.607210231687, 13114.64018996241, 0.0, 0.0, 0.0, 0.0, 0.0, 18294.679319224277, 0.03, -0.016, 0.99, 192.0, 0.0, 240.0, 255.0, 128.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740938178506545E9, 0.0, 2025-03-02 19:56:18.506
21.0, 22180.61949975723, 13089.047442561085, 0.0, 0.0, 0.0, 0.0, 0.0, 15697.496020495419, 0.03, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178506584E9, 0.0, 2025-03-02 19:56:18.506
22.0, 22318.17213513519, 13345.399599719001, 0.0, 0.0, 0.0, 0.0, 0.0, 14918.962409372618, 0.03, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178506609E9, 0.0, 2025-03-02 19:56:18.506
23.0, 22143.00151383895, 13426.312914647213, 0.0, 0.0, 0.0, 0.0, 0.0, 18648.529785696242, 0.03, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178506634E9, 0.0, 2025-03-02 19:56:18.506
24.0, 22028.35941652768, 13175.213417436293, 0.0, 0.0, 0.0, 0.0, 0.0, 18903.563189931298, 0.03, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178506659E9, 0.0, 2025-03-02 19:56:18.506
25.0, 22036.674265465055, 13123.312666811069, 0.0, 0.0, 0.0, 0.0, 0.0, 18321.47906082619, 0.03, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178566233E9, 0.0, 2025-03-02 19:56:18.566
26.0, 22179.05487764536, 13097.630512431922, 0.0, 0.0, 0.0, 0.0, 0.0, 15717.25496259391, 0.03, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178566289E9, 0.0, 2025-03-02 19:56:18.566
27.0, 22307.577408263376, 13340.59397466111, 0.0, 0.0, 0.0, 0.0, 0.0, 14882.573769399378, 0.03, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178566317E9, 0.0, 2025-03-02 19:56:18.566
28.0, 22138.91114460363, 13423.697760545941, 0.0, 0.0, 0.0, 0.0, 0.0, 18630.49192792081, 0.03, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178566343E9, 0.0, 2025-03-02 19:56:18.566
29.0, 22031.958047384986, 13177.023908737172, 0.0, 0.0, 0.0, 0.0, 0.0, 18924.685588441564, 0.03, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178566369E9, 0.0, 2025-03-02 19:56:18.566
30.0, 22031.242791562414, 13113.612009717466, 0.0, 0.0, 0.0, 0.0, 0.0, 18333.996037721165, 0.032, -0.016, 0.992, 192.0, 1.0, 0.0, 255.0, 128.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740938178566395E9, 0.0, 2025-03-02 19:56:18.566
31.0, 22168.258985073448, 13085.44881170378, 0.0, 0.0, 0.0, 0.0, 0.0, 15748.569756575795, 0.032, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178566421E9, 0.0, 2025-03-02 19:56:18.566
32.0, 22306.124544873783, 13334.06726528016, 0.0, 0.0, 0.0, 0.0, 0.0, 14881.769106598987, 0.032, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178566447E9, 0.0, 2025-03-02 19:56:18.566
33.0, 22139.738159148474, 13427.698722803441, 0.0, 0.0, 0.0, 0.0, 0.0, 18625.10515750708, 0.032, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178566472E9, 0.0, 2025-03-02 19:56:18.566
34.0, 22028.962913627973, 13175.928673258863, 0.0, 0.0, 0.0, 0.0, 0.0, 18929.22299256599, 0.032, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178566497E9, 0.0, 2025-03-02 19:56:18.566
35.0, 22033.366207285668, 13119.490518509212, 0.0, 0.0, 0.0, 0.0, 0.0, 18338.19816567876, 0.032, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178566592E9, 0.0, 2025-03-02 19:56:18.566
36.0, 22166.224976328012, 13092.131983295916, 0.0, 0.0, 0.0, 0.0, 0.0, 15782.566759892317, 0.032, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178566619E9, 0.0, 2025-03-02 19:56:18.566
37.0, 22316.27223685649, 13344.282012496235, 0.0, 0.0, 0.0, 0.0, 0.0, 14854.097646963317, 0.032, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178566644E9, 0.0, 2025-03-02 19:56:18.566
38.0, 22147.024827840905, 13435.454778129433, 0.0, 0.0, 0.0, 0.0, 0.0, 18599.02067172774, 0.032, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178566669E9, 0.0, 2025-03-02 19:56:18.566
39.0, 22032.092157851715, 13183.28239718466, 0.0, 0.0, 0.0, 0.0, 0.0, 18936.442606025055, 0.032, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178566694E9, 0.0, 2025-03-02 19:56:18.566
40.0, 22042.68688472353, 13130.375818058947, 0.0, 0.0, 0.0, 0.0, 0.0, 18346.043627982574, 0.028, -0.016, 0.998, 192.0, 0.0, 224.0, 255.0, 128.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.740938178626643E9, 0.0, 2025-03-02 19:56:18.626
41.0, 22179.904243934663, 13097.585808943011, 0.0, 0.0, 0.0, 0.0, 0.0, 15808.472431716018, 0.028, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178626692E9, 0.0, 2025-03-02 19:56:18.626
42.0, 22327.51516431751, 13341.108064783582, 0.0, 0.0, 0.0, 0.0, 0.0, 14825.5991727828, 0.028, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178626718E9, 0.0, 2025-03-02 19:56:18.626
43.0, 22158.5806797243, 13436.639420585565, 0.0, 0.0, 0.0, 0.0, 0.0, 18573.11499990404, 0.028, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178626742E9, 0.0, 2025-03-02 19:56:18.626
44.0, 22041.524594011855, 13187.328062931068, 0.0, 0.0, 0.0, 0.0, 0.0, 18954.346353333756, 0.028, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178626766E9, 0.0, 2025-03-02 19:56:18.626
45.0, 22049.727684226953, 13130.21935584776, 0.0, 0.0, 0.0, 0.0, 0.0, 18343.204956436748, 0.028, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093817862679E9, 0.0, 2025-03-02 19:56:18.626
46.0, 22187.660299260653, 13097.429346731824, 0.0, 0.0, 0.0, 0.0, 0.0, 15827.717283692038, 0.028, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178626813E9, 0.0, 2025-03-02 19:56:18.626
47.0, 22325.548210805442, 13337.665896137465, 0.0, 0.0, 0.0, 0.0, 0.0, 14806.913114418163, 0.028, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178626837E9, 0.0, 2025-03-02 19:56:18.626
48.0, 22155.853766900753, 13436.3711996521, 0.0, 0.0, 0.0, 0.0, 0.0, 18554.495996772766, 0.028, -0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093817862686E9, 0.0, 2025-03-02 19:56:18.626
49.0, 22036.584858487233, 13188.758574576208, 0.0, 0.0, 0.0, 0.0, 0.0, 18940.84589968275, 0.026000000000000002, -0.018000000000000002, 0.996, 192.0, 0.0, 208.0, 255.0, 112.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.740938178626883E9, 0.0, 2025-03-02 19:56:18.626
50.0, 22042.08338762324, 13123.759701700175, 0.0, 0.0, 0.0, 0.0, 0.0, 18344.031970981596, 0.026000000000000002, -0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178626908E9, 0.0, 2025-03-02 19:56:18.626
51.0, 22182.407639313657, 13102.30202702308, 0.0, 0.0, 0.0, 0.0, 0.0, 15860.32847885233, 0.026000000000000002, -0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178626932E9, 0.0, 2025-03-02 19:56:18.626
52.0, 22324.832954982874, 13333.128492013037, 0.0, 0.0, 0.0, 0.0, 0.0, 14794.97728287903, 0.026000000000000002, -0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178627013E9, 0.0, 2025-03-02 19:56:18.627
53.0, 22150.75756916494, 13429.106882704125, 0.0, 0.0, 0.0, 0.0, 0.0, 18527.6739034264, 0.026000000000000002, -0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178627037E9, 0.0, 2025-03-02 19:56:18.627
54.0, 22027.174774071547, 13177.627405837466, 0.0, 0.0, 0.0, 0.0, 0.0, 18953.18406262208, 0.026000000000000002, -0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178627061E9, 0.0, 2025-03-02 19:56:18.627
55.0, 22035.869602664665, 13117.992951630707, 0.0, 0.0, 0.0, 0.0, 0.0, 18351.54215711858, 0.026000000000000002, -0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178686068E9, 0.0, 2025-03-02 19:56:18.686
56.0, 22170.15888335215, 13085.068832048039, 0.0, 0.0, 0.0, 0.0, 0.0, 15891.844438534314, 0.026000000000000002, -0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178686118E9, 0.0, 2025-03-02 19:56:18.686
57.0, 22314.729966489074, 13318.644561605997, 0.0, 0.0, 0.0, 0.0, 0.0, 14788.674090942633, 0.026000000000000002, -0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178686145E9, 0.0, 2025-03-02 19:56:18.686
58.0, 22148.455339486045, 13422.311952389713, 0.0, 0.0, 0.0, 0.0, 0.0, 18510.86539159601, 0.026000000000000002, -0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093817868617E9, 0.0, 2025-03-02 19:56:18.686
59.0, 22028.851154905697, 13172.352394146013, 0.0, 0.0, 0.0, 0.0, 0.0, 18961.007173181435, 0.024, -0.028, 0.988, 192.0, 0.0, 192.0, 255.0, 32.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740938178686195E9, 0.0, 2025-03-02 19:56:18.686
60.0, 22041.725759711953, 13121.859803421476, 0.0, 0.0, 0.0, 0.0, 0.0, 18359.901709544865, 0.024, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093817868624E9, 0.0, 2025-03-02 19:56:18.686
61.0, 22169.95771765205, 13090.522657695134, 0.0, 0.0, 0.0, 0.0, 0.0, 15905.926037541156, 0.024, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178686265E9, 0.0, 2025-03-02 19:56:18.686
62.0, 22325.302341616436, 13326.244154720802, 0.0, 0.0, 0.0, 0.0, 0.0, 14744.127064243206, 0.024, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093817868629E9, 0.0, 2025-03-02 19:56:18.686
63.0, 22169.15305485166, 13438.114635719614, 0.0, 0.0, 0.0, 0.0, 0.0, 18489.005385518718, 0.024, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178686334E9, 0.0, 2025-03-02 19:56:18.686
64.0, 22043.670361479566, 13189.831458310064, 0.0, 0.0, 0.0, 0.0, 0.0, 18978.128609434203, 0.024, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178686391E9, 0.0, 2025-03-02 19:56:18.686
65.0, 22045.771425458363, 13126.687780223821, 0.0, 0.0, 0.0, 0.0, 0.0, 18368.842407326985, 0.024, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178686437E9, 0.0, 2025-03-02 19:56:18.686
66.0, 22178.361973567247, 13096.512925209157, 0.0, 0.0, 0.0, 0.0, 0.0, 15948.461407239605, 0.024, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178686483E9, 0.0, 2025-03-02 19:56:18.686
67.0, 22332.052568441937, 13333.329657713135, 0.0, 0.0, 0.0, 0.0, 0.0, 14733.509985626935, 0.024, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178686529E9, 0.0, 2025-03-02 19:56:18.686
68.0, 22173.466941531533, 13444.440179400466, 0.0, 0.0, 0.0, 0.0, 0.0, 18452.862614734488, 0.024, -0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178686576E9, 0.0, 2025-03-02 19:56:18.686
69.0, 22046.665495236575, 13194.99471127924, 0.0, 0.0, 0.0, 0.0, 0.0, 18962.66120227113, 0.026000000000000002, -0.024, 0.99, 192.0, 0.0, 208.0, 255.0, 64.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740938178686681E9, 0.0, 2025-03-02 19:56:18.686
70.0, 22057.103759897203, 13134.957925672285, 0.0, 0.0, 0.0, 0.0, 0.0, 18351.58686060749, 0.026000000000000002, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178745812E9, 0.0, 2025-03-02 19:56:18.745
71.0, 22187.302671349367, 13106.660617191867, 0.0, 0.0, 0.0, 0.0, 0.0, 15953.356439275318, 0.026000000000000002, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178745881E9, 0.0, 2025-03-02 19:56:18.745
72.0, 22338.981609223083, 13336.458901936878, 0.0, 0.0, 0.0, 0.0, 0.0, 14714.265133650915, 0.026000000000000002, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093817874594E9, 0.0, 2025-03-02 19:56:18.745
73.0, 22178.116104378238, 13452.24093821537, 0.0, 0.0, 0.0, 0.0, 0.0, 18436.992876171218, 0.026000000000000002, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093817874598E9, 0.0, 2025-03-02 19:56:18.745
74.0, 22050.778216216353, 13192.290150200148, 0.0, 0.0, 0.0, 0.0, 0.0, 18974.239405898978, 0.026000000000000002, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178746005E9, 0.0, 2025-03-02 19:56:18.746
75.0, 22053.527480784356, 13127.380684301936, 0.0, 0.0, 0.0, 0.0, 0.0, 18359.76759907813, 0.026000000000000002, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093817874603E9, 0.0, 2025-03-02 19:56:18.746
76.0, 22178.5854910118, 13094.121288552438, 0.0, 0.0, 0.0, 0.0, 0.0, 15976.512846531017, 0.026000000000000002, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178746055E9, 0.0, 2025-03-02 19:56:18.746
77.0, 22332.633713797775, 13321.662047107464, 0.0, 0.0, 0.0, 0.0, 0.0, 14688.180647871572, 0.026000000000000002, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178746079E9, 0.0, 2025-03-02 19:56:18.746
78.0, 22178.876063689717, 13444.194310211458, 0.0, 0.0, 0.0, 0.0, 0.0, 18418.776204440142, 0.026000000000000002, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178746104E9, 0.0, 2025-03-02 19:56:18.746
79.0, 22055.98617267444, 13195.08411825706, 0.0, 0.0, 0.0, 0.0, 0.0, 18985.169408937625, 0.034, -0.02, 0.994, 192.0, 1.0, 16.0, 255.0, 96.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740938178746129E9, 0.0, 2025-03-02 19:56:18.746
80.0, 22051.98521041694, 13128.475919780245, 0.0, 0.0, 0.0, 0.0, 0.0, 18373.67038412933, 0.034, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178746156E9, 0.0, 2025-03-02 19:56:18.746
81.0, 22163.051028615362, 13090.142678039394, 0.0, 0.0, 0.0, 0.0, 0.0, 16017.908277262244, 0.034, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178746181E9, 0.0, 2025-03-02 19:56:18.746
82.0, 22329.3703591073, 13321.93026804093, 0.0, 0.0, 0.0, 0.0, 0.0, 14687.130115882173, 0.034, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178746218E9, 0.0, 2025-03-02 19:56:18.746
83.0, 22176.23855784399, 13441.534452621276, 0.0, 0.0, 0.0, 0.0, 0.0, 18408.360291523968, 0.034, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178746244E9, 0.0, 2025-03-02 19:56:18.746
84.0, 22040.742282955922, 13187.059841997605, 0.0, 0.0, 0.0, 0.0, 0.0, 19006.090641747793, 0.034, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178746269E9, 0.0, 2025-03-02 19:56:18.746
85.0, 22038.060073621284, 13121.457472021279, 0.0, 0.0, 0.0, 0.0, 0.0, 18393.295215761093, 0.034, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178806118E9, 0.0, 2025-03-02 19:56:18.806
86.0, 22160.502929747454, 13087.371061726935, 0.0, 0.0, 0.0, 0.0, 0.0, 16042.830472329912, 0.034, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178806324E9, 0.0, 2025-03-02 19:56:18.806
87.0, 22320.40730958072, 13309.636808590509, 0.0, 0.0, 0.0, 0.0, 0.0, 14669.114609851196, 0.034, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178806395E9, 0.0, 2025-03-02 19:56:18.806
88.0, 22163.900394904664, 13439.411036898022, 0.0, 0.0, 0.0, 0.0, 0.0, 18382.72284063373, 0.034, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178806447E9, 0.0, 2025-03-02 19:56:18.806
89.0, 22034.68496020853, 13185.94225477484, 0.0, 0.0, 0.0, 0.0, 0.0, 19005.37538592522, 0.036000000000000004, -0.024, 0.994, 192.0, 1.0, 32.0, 255.0, 64.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740938178806498E9, 0.0, 2025-03-02 19:56:18.806
90.0, 22039.512937010877, 13120.295181309604, 0.0, 0.0, 0.0, 0.0, 0.0, 18391.26120701566, 0.036000000000000004, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178806552E9, 0.0, 2025-03-02 19:56:18.806
91.0, 22166.090865861283, 13090.701471650777, 0.0, 0.0, 0.0, 0.0, 0.0, 16085.835228661923, 0.036000000000000004, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178806599E9, 0.0, 2025-03-02 19:56:18.806
92.0, 22327.626923039785, 13307.982779500817, 0.0, 0.0, 0.0, 0.0, 0.0, 14667.840560417244, 0.036000000000000004, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178806641E9, 0.0, 2025-03-02 19:56:18.806
93.0, 22177.91493867814, 13444.32842067819, 0.0, 0.0, 0.0, 0.0, 0.0, 18363.545043891078, 0.036000000000000004, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178806695E9, 0.0, 2025-03-02 19:56:18.806
94.0, 22052.879280195153, 13201.633179382467, 0.0, 0.0, 0.0, 0.0, 0.0, 19028.509441436465, 0.036000000000000004, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178806749E9, 0.0, 2025-03-02 19:56:18.806
95.0, 22057.32727734176, 13130.956963414785, 0.0, 0.0, 0.0, 0.0, 0.0, 18411.288370047616, 0.036000000000000004, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178806807E9, 0.0, 2025-03-02 19:56:18.806
96.0, 22168.571909495822, 13088.667462905343, 0.0, 0.0, 0.0, 0.0, 0.0, 16116.121842398865, 0.036000000000000004, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178806861E9, 0.0, 2025-03-02 19:56:18.806
97.0, 22324.721196260598, 13307.580448100622, 0.0, 0.0, 0.0, 0.0, 0.0, 14657.983441112452, 0.036000000000000004, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178806907E9, 0.0, 2025-03-02 19:56:18.806
