%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
133.0, 20230.519203009513, 8718.476738748162, 0.0, 0.0, 0.0, 0.0, 0.0, 15081.481943307155, 0.036000000000000004, -0.028, 0.99, 192.0, 1.0, 32.0, 255.0, 32.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740937818421819E9, 0.0, 2025-03-02 19:50:18.421
134.0, 20375.06793440198, 8729.004410386611, 0.0, 0.0, 0.0, 0.0, 0.0, 13246.29196480417, 0.036000000000000004, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818421845E9, 0.0, 2025-03-02 19:50:18.421
135.0, 20615.080966363068, 8972.504314482727, 0.0, 0.0, 0.0, 0.0, 0.0, 11661.799152111907, 0.036000000000000004, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818421869E9, 0.0, 2025-03-02 19:50:18.421
136.0, 20434.34476069746, 9119.154109853996, 0.0, 0.0, 0.0, 0.0, 0.0, 14863.530083123456, 0.036000000000000004, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818421893E9, 0.0, 2025-03-02 19:50:18.421
137.0, 20226.71940645211, 8817.047931796067, 0.0, 0.0, 0.0, 0.0, 0.0, 15685.023747089357, 0.036000000000000004, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818421917E9, 0.0, 2025-03-02 19:50:18.421
138.0, 20224.43952851767, 8705.87035487537, 0.0, 0.0, 0.0, 0.0, 0.0, 15108.594609331443, 0.036000000000000004, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818421941E9, 0.0, 2025-03-02 19:50:18.421
139.0, 20357.745332449118, 8697.622561171362, 0.0, 0.0, 0.0, 0.0, 0.0, 13278.05379367516, 0.036000000000000004, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818421965E9, 0.0, 2025-03-02 19:50:18.421
140.0, 20596.953701609815, 8950.219625260786, 0.0, 0.0, 0.0, 0.0, 0.0, 11639.73798033452, 0.036000000000000004, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818421989E9, 0.0, 2025-03-02 19:50:18.421
141.0, 20420.598437857443, 9102.524411979248, 0.0, 0.0, 0.0, 0.0, 0.0, 14826.537946049923, 0.036000000000000004, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818422013E9, 0.0, 2025-03-02 19:50:18.422
142.0, 20208.81565914341, 8825.31807724453, 0.0, 0.0, 0.0, 0.0, 0.0, 15695.909046639092, 0.036000000000000004, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818422038E9, 0.0, 2025-03-02 19:50:18.422
143.0, 20213.37541501229, 8715.749825924615, 0.0, 0.0, 0.0, 0.0, 0.0, 15111.746205299642, 0.042, -0.026000000000000002, 0.986, 192.0, 1.0, 80.0, 255.0, 48.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740937818422062E9, 0.0, 2025-03-02 19:50:18.422
144.0, 20362.685067973744, 8700.237715272631, 0.0, 0.0, 0.0, 0.0, 0.0, 13282.881770477507, 0.042, -0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818422088E9, 0.0, 2025-03-02 19:50:18.422
145.0, 20607.36961452599, 8945.034020547155, 0.0, 0.0, 0.0, 0.0, 0.0, 11626.371637150245, 0.042, -0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818481864E9, 0.0, 2025-03-02 19:50:18.481
146.0, 20427.32631293849, 9111.8003859282, 0.0, 0.0, 0.0, 0.0, 0.0, 14808.45538478558, 0.042, -0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818481958E9, 0.0, 2025-03-02 19:50:18.481
147.0, 20212.70486267863, 8828.872004612924, 0.0, 0.0, 0.0, 0.0, 0.0, 15690.477572736452, 0.042, -0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818481984E9, 0.0, 2025-03-02 19:50:18.481
148.0, 20209.754432410533, 8728.06563711949, 0.0, 0.0, 0.0, 0.0, 0.0, 15123.436167649767, 0.042, -0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818482008E9, 0.0, 2025-03-02 19:50:18.482
149.0, 20360.06991387247, 8728.1103406084, 0.0, 0.0, 0.0, 0.0, 0.0, 13321.662047107464, 0.042, -0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818482032E9, 0.0, 2025-03-02 19:50:18.482
150.0, 20612.711681450808, 8946.263366492196, 0.0, 0.0, 0.0, 0.0, 0.0, 11628.249183684491, 0.042, -0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818482056E9, 0.0, 2025-03-02 19:50:18.482
151.0, 20442.212574745725, 9115.309609807684, 0.0, 0.0, 0.0, 0.0, 0.0, 14792.853867155776, 0.042, -0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818482079E9, 0.0, 2025-03-02 19:50:18.482
152.0, 20228.507546008535, 8837.075094828022, 0.0, 0.0, 0.0, 0.0, 0.0, 15701.362872286187, 0.038, -0.022, 0.988, 192.0, 1.0, 48.0, 255.0, 80.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740937818482103E9, 0.0, 2025-03-02 19:50:18.482
153.0, 20225.937095396173, 8739.174454113776, 0.0, 0.0, 0.0, 0.0, 0.0, 15110.718025054697, 0.038, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818482128E9, 0.0, 2025-03-02 19:50:18.482
154.0, 20367.155416864804, 8743.935375682757, 0.0, 0.0, 0.0, 0.0, 0.0, 13324.903050053485, 0.038, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818482152E9, 0.0, 2025-03-02 19:50:18.482
155.0, 20617.562009997608, 8983.903704154933, 0.0, 0.0, 0.0, 0.0, 0.0, 11603.930485717117, 0.038, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818482175E9, 0.0, 2025-03-02 19:50:18.482
156.0, 20455.04247606307, 9143.226938632362, 0.0, 0.0, 0.0, 0.0, 0.0, 14762.50019818547, 0.038, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818482198E9, 0.0, 2025-03-02 19:50:18.482
157.0, 20233.603743744345, 8851.246100812687, 0.0, 0.0, 0.0, 0.0, 0.0, 15711.82348869127, 0.038, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818482242E9, 0.0, 2025-03-02 19:50:18.482
158.0, 20227.7252349526, 8745.857625705914, 0.0, 0.0, 0.0, 0.0, 0.0, 15120.821013548497, 0.038, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818482266E9, 0.0, 2025-03-02 19:50:18.482
159.0, 20374.822065212975, 8755.02184093259, 0.0, 0.0, 0.0, 0.0, 0.0, 13342.337410728624, 0.038, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818482289E9, 0.0, 2025-03-02 19:50:18.482
160.0, 20621.518268766198, 8984.127221599487, 0.0, 0.0, 0.0, 0.0, 0.0, 11589.24538960998, 0.038, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818482313E9, 0.0, 2025-03-02 19:50:18.482
161.0, 20440.066807278017, 9127.536014024738, 0.0, 0.0, 0.0, 0.0, 0.0, 14747.25630846695, 0.038, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818543151E9, 0.0, 2025-03-02 19:50:18.543
162.0, 20214.738871424066, 8823.708751643748, 0.0, 0.0, 0.0, 0.0, 0.0, 15705.319131054775, 0.038, -0.026000000000000002, 0.996, 192.0, 1.0, 48.0, 255.0, 48.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.740937818543224E9, 0.0, 2025-03-02 19:50:18.543
163.0, 20214.649464446244, 8714.095796834921, 0.0, 0.0, 0.0, 0.0, 0.0, 15107.477022108678, 0.038, -0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818543299E9, 0.0, 2025-03-02 19:50:18.543
164.0, 20345.630686954344, 8709.424282243763, 0.0, 0.0, 0.0, 0.0, 0.0, 13348.573547431655, 0.038, -0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818543323E9, 0.0, 2025-03-02 19:50:18.543
165.0, 20594.98674809775, 8964.815314390102, 0.0, 0.0, 0.0, 0.0, 0.0, 11563.831456164296, 0.038, -0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818543347E9, 0.0, 2025-03-02 19:50:18.543
166.0, 20428.175679227792, 9135.38147632855, 0.0, 0.0, 0.0, 0.0, 0.0, 14711.135889427173, 0.038, -0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818543371E9, 0.0, 2025-03-02 19:50:18.543
167.0, 20204.926455608183, 8830.481330213706, 0.0, 0.0, 0.0, 0.0, 0.0, 15700.602912974706, 0.038, -0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818543394E9, 0.0, 2025-03-02 19:50:18.543
168.0, 20208.346272509847, 8705.803299642002, 0.0, 0.0, 0.0, 0.0, 0.0, 15095.876466736374, 0.038, -0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818543418E9, 0.0, 2025-03-02 19:50:18.543
169.0, 20351.151567834804, 8698.449575716208, 0.0, 0.0, 0.0, 0.0, 0.0, 13349.534672443233, 0.038, -0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818543441E9, 0.0, 2025-03-02 19:50:18.543
170.0, 20590.69521316233, 8937.076799521064, 0.0, 0.0, 0.0, 0.0, 0.0, 11541.211490775526, 0.038, -0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818543465E9, 0.0, 2025-03-02 19:50:18.543
171.0, 20423.817089059008, 9116.404845285993, 0.0, 0.0, 0.0, 0.0, 0.0, 14662.163217325595, 0.038, -0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818543488E9, 0.0, 2025-03-02 19:50:18.543
172.0, 20212.70486267863, 8842.104237330466, 0.0, 0.0, 0.0, 0.0, 0.0, 15677.737078396927, 0.036000000000000004, -0.026000000000000002, 0.992, 192.0, 1.0, 32.0, 255.0, 48.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740937818543512E9, 0.0, 2025-03-02 19:50:18.543
173.0, 20218.695130192653, 8720.600154471416, 0.0, 0.0, 0.0, 0.0, 0.0, 15089.573274799977, 0.036000000000000004, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818543536E9, 0.0, 2025-03-02 19:50:18.543
174.0, 20358.147663849315, 8717.470910247674, 0.0, 0.0, 0.0, 0.0, 0.0, 13360.509378970788, 0.036000000000000004, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093781854356E9, 0.0, 2025-03-02 19:50:18.543
175.0, 20609.582437227065, 8947.269194992685, 0.0, 0.0, 0.0, 0.0, 0.0, 11512.958885784017, 0.036000000000000004, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818543583E9, 0.0, 2025-03-02 19:50:18.543
176.0, 20452.98611557318, 9120.204641843397, 0.0, 0.0, 0.0, 0.0, 0.0, 14632.323638477761, 0.036000000000000004, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818602006E9, 0.0, 2025-03-02 19:50:18.602
177.0, 20230.876830920795, 8852.251929313175, 0.0, 0.0, 0.0, 0.0, 0.0, 15680.799267387303, 0.036000000000000004, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818602052E9, 0.0, 2025-03-02 19:50:18.602
178.0, 20242.589145015376, 8759.045154934545, 0.0, 0.0, 0.0, 0.0, 0.0, 15088.120411410382, 0.036000000000000004, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818602077E9, 0.0, 2025-03-02 19:50:18.602
179.0, 20379.515931548587, 8768.566998072505, 0.0, 0.0, 0.0, 0.0, 0.0, 13380.93887340294, 0.036000000000000004, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818602101E9, 0.0, 2025-03-02 19:50:18.602
180.0, 20622.010007144214, 8965.128238812476, 0.0, 0.0, 0.0, 0.0, 0.0, 11515.149356740638, 0.036000000000000004, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818602171E9, 0.0, 2025-03-02 19:50:18.602
181.0, 20454.796606874064, 9118.371798798062, 0.0, 0.0, 0.0, 0.0, 0.0, 14622.310056961782, 0.036000000000000004, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818602195E9, 0.0, 2025-03-02 19:50:18.602
182.0, 20230.519203009513, 8848.60859496696, 0.0, 0.0, 0.0, 0.0, 0.0, 15695.976101872457, 0.04, -0.022, 0.992, 192.0, 1.0, 64.0, 255.0, 80.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740937818602236E9, 0.0, 2025-03-02 19:50:18.602
183.0, 20225.065377362418, 8734.905270922813, 0.0, 0.0, 0.0, 0.0, 0.0, 15097.821068503985, 0.04, -0.022, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818602261E9, 0.0, 2025-03-02 19:50:18.602
184.0, 20354.906660903296, 8727.708009208203, 0.0, 0.0, 0.0, 0.0, 0.0, 13404.005873680815, 0.04, -0.022, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818602285E9, 0.0, 2025-03-02 19:50:18.602
185.0, 20613.069309362094, 8956.76868638619, 0.0, 0.0, 0.0, 0.0, 0.0, 11515.79755732984, 0.04, -0.022, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818602308E9, 0.0, 2025-03-02 19:50:18.602
186.0, 20455.08717955198, 9146.311479367194, 0.0, 0.0, 0.0, 0.0, 0.0, 14611.312998689771, 0.04, -0.022, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818602331E9, 0.0, 2025-03-02 19:50:18.602
187.0, 20224.171307584205, 8870.200380110786, 0.0, 0.0, 0.0, 0.0, 0.0, 15705.25207582141, 0.04, -0.022, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818602355E9, 0.0, 2025-03-02 19:50:18.602
188.0, 20224.841859917862, 8746.416419317296, 0.0, 0.0, 0.0, 0.0, 0.0, 15104.392481373845, 0.04, -0.022, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818602378E9, 0.0, 2025-03-02 19:50:18.602
189.0, 20345.429521254246, 8728.445616775229, 0.0, 0.0, 0.0, 0.0, 0.0, 13435.231260684879, 0.04, -0.022, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818602401E9, 0.0, 2025-03-02 19:50:18.602
190.0, 20602.429879001367, 8953.706497395813, 0.0, 0.0, 0.0, 0.0, 0.0, 11510.388435171657, 0.04, -0.022, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818602424E9, 0.0, 2025-03-02 19:50:18.602
191.0, 20443.732493368687, 9145.059781677697, 0.0, 0.0, 0.0, 0.0, 0.0, 14573.69501277149, 0.04, -0.022, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818662361E9, 0.0, 2025-03-02 19:50:18.662
192.0, 20212.034310344974, 8863.964243407756, 0.0, 0.0, 0.0, 0.0, 0.0, 15700.714671696982, 0.044, -0.026000000000000002, 0.992, 192.0, 1.0, 96.0, 255.0, 48.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.74093781866242E9, 0.0, 2025-03-02 19:50:18.662
193.0, 20207.98864459856, 8730.68079122076, 0.0, 0.0, 0.0, 0.0, 0.0, 15107.432318619767, 0.044, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818662465E9, 0.0, 2025-03-02 19:50:18.662
194.0, 20335.147718804805, 8721.62833471636, 0.0, 0.0, 0.0, 0.0, 0.0, 13454.431409171988, 0.044, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818662506E9, 0.0, 2025-03-02 19:50:18.662
195.0, 20587.185989282847, 8956.992203830743, 0.0, 0.0, 0.0, 0.0, 0.0, 11499.301969921824, 0.044, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818662546E9, 0.0, 2025-03-02 19:50:18.662
196.0, 20446.548813170055, 9158.917863239987, 0.0, 0.0, 0.0, 0.0, 0.0, 14568.040021424296, 0.044, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818662637E9, 0.0, 2025-03-02 19:50:18.662
197.0, 20227.38995878577, 8875.385984824417, 0.0, 0.0, 0.0, 0.0, 0.0, 15713.812793947793, 0.044, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818662662E9, 0.0, 2025-03-02 19:50:18.662
198.0, 20219.34333078186, 8737.073390134978, 0.0, 0.0, 0.0, 0.0, 0.0, 15105.152440685326, 0.044, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818662684E9, 0.0, 2025-03-02 19:50:18.662
199.0, 20352.380913779845, 8721.605982971905, 0.0, 0.0, 0.0, 0.0, 0.0, 13470.636423902086, 0.044, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818662706E9, 0.0, 2025-03-02 19:50:18.662
200.0, 20614.298655307135, 8956.053430563621, 0.0, 0.0, 0.0, 0.0, 0.0, 11512.578906128278, 0.044, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818662729E9, 0.0, 2025-03-02 19:50:18.662
201.0, 20461.390371488378, 9158.157903928508, 0.0, 0.0, 0.0, 0.0, 0.0, 14559.16637887554, 0.042, -0.028, 0.994, 192.0, 1.0, 80.0, 255.0, 32.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740937818662751E9, 0.0, 2025-03-02 19:50:18.662
202.0, 20232.262639077027, 8881.264493616163, 0.0, 0.0, 0.0, 0.0, 0.0, 15730.73306450046, 0.042, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818662774E9, 0.0, 2025-03-02 19:50:18.662
203.0, 20222.830202916884, 8752.093762408944, 0.0, 0.0, 0.0, 0.0, 0.0, 15123.61498160541, 0.042, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818662797E9, 0.0, 2025-03-02 19:50:18.662
204.0, 20347.463529999677, 8746.818750717492, 0.0, 0.0, 0.0, 0.0, 0.0, 13493.748127668874, 0.042, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818662819E9, 0.0, 2025-03-02 19:50:18.662
205.0, 20604.620349957986, 8967.832799891568, 0.0, 0.0, 0.0, 0.0, 0.0, 11497.580885598765, 0.042, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818662842E9, 0.0, 2025-03-02 19:50:18.662
206.0, 20454.818958618518, 9167.34447089964, 0.0, 0.0, 0.0, 0.0, 0.0, 14534.847680908166, 0.042, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818722555E9, 0.0, 2025-03-02 19:50:18.722
207.0, 20226.451185518647, 8885.04193842911, 0.0, 0.0, 0.0, 0.0, 0.0, 15725.860384209203, 0.042, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818722625E9, 0.0, 2025-03-02 19:50:18.722
208.0, 20236.598877501354, 8764.275463137086, 0.0, 0.0, 0.0, 0.0, 0.0, 15110.941542499251, 0.042, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818722676E9, 0.0, 2025-03-02 19:50:18.722
209.0, 20357.58887023793, 8753.859550220914, 0.0, 0.0, 0.0, 0.0, 0.0, 13504.208744073958, 0.042, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818722724E9, 0.0, 2025-03-02 19:50:18.722
210.0, 20605.961454625303, 8961.730773655268, 0.0, 0.0, 0.0, 0.0, 0.0, 11484.013376714394, 0.042, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818722771E9, 0.0, 2025-03-02 19:50:18.722
211.0, 20460.965688343727, 9155.922729482976, 0.0, 0.0, 0.0, 0.0, 0.0, 14498.459040934926, 0.046, -0.026000000000000002, 0.994, 192.0, 1.0, 112.0, 255.0, 48.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740937818722819E9, 0.0, 2025-03-02 19:50:18.722
212.0, 20225.311246551424, 8884.505496562184, 0.0, 0.0, 0.0, 0.0, 0.0, 15722.194698118532, 0.046, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818722868E9, 0.0, 2025-03-02 19:50:18.722
213.0, 20218.33750228137, 8749.053925163022, 0.0, 0.0, 0.0, 0.0, 0.0, 15108.393443631345, 0.046, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818722991E9, 0.0, 2025-03-02 19:50:18.722
214.0, 20347.329419532947, 8748.763352485103, 0.0, 0.0, 0.0, 0.0, 0.0, 13517.932715169516, 0.046, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093781872304E9, 0.0, 2025-03-02 19:50:18.723
215.0, 20604.597998213532, 8977.10877384052, 0.0, 0.0, 0.0, 0.0, 0.0, 11475.922045221574, 0.046, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818723087E9, 0.0, 2025-03-02 19:50:18.723
216.0, 20460.585708687988, 9174.228808191874, 0.0, 0.0, 0.0, 0.0, 0.0, 14475.190874956952, 0.046, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818723141E9, 0.0, 2025-03-02 19:50:18.723
217.0, 20234.698979222656, 8889.512287320173, 0.0, 0.0, 0.0, 0.0, 0.0, 15717.67964573856, 0.046, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818723188E9, 0.0, 2025-03-02 19:50:18.723
218.0, 20224.953618640142, 8747.891634451345, 0.0, 0.0, 0.0, 0.0, 0.0, 15098.916303982294, 0.046, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818723252E9, 0.0, 2025-03-02 19:50:18.723
219.0, 20342.322628774957, 8728.892651664335, 0.0, 0.0, 0.0, 0.0, 0.0, 13522.648933249586, 0.046, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818723304E9, 0.0, 2025-03-02 19:50:18.723
