%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardBrainFlowSynthetic
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Timestamp, Other, Timestamp (Formatted)
190.0, 21.21659686832095, 50.17223658119333, 48.17645991251173, 8.83148977615193, -16.195365432845506, -4.7565319976966975, 83.62884037000748, 169.20051530062943, 365.71939210916554, 112.93055938478616, -4.904003154981808, 52.426050699418056, 84.27742318299977, 163.78309265846804, 393.5477688611323, 229.44003481578778, 0.8967551186941798, 0.9648789483733514, 0.874246635610117, 0.9041544166608467, 0.9084631482694742, 0.8740949321973961, 1.0016435339395116, 538.0445278778036, 246482.4934387515, 36.595567564171056, 927.9562343456693, 1090.6189552040028, 97.84814324003536, 1.713694195568525E9, 0.0, 2024-04-21 13:09:55.568
191.0, 22.47543355808739, 46.52113841125505, 31.215965722937558, -8.287090026221371, -4.2680050409619525, 59.90412982343296, 135.5530044669253, 139.63930397147925, 87.57726625224662, -35.360189318962995, -67.9898614993512, 125.83953957499207, 620.7778031709615, 257.9971833938828, 274.854471549064, 54.163216833836515, 0.8940148714398617, 0.9412785493923782, 0.814040915261335, 0.8972764015579626, 0.8682901714312167, 0.9903698819085768, 0.9261946205720605, 451.4085322502226, 270148.53582537506, 36.607774957459704, 953.7568198245921, 979.4226685343931, 80.61862762074779, 1.713694195572548E9, 0.0, 2024-04-21 13:09:55.572
192.0, 22.519309713373254, 39.51040834472727, 13.321838741706934, -11.30624255391605, 18.329846105701503, 101.64990645596079, 145.72467720606298, 82.16519551863708, -41.657523780474975, -15.428649168808647, 137.83862066949908, 302.2414450675428, 209.08500681235645, 59.984682536283245, 15.232978889022377, 159.42873701542274, 0.8371075749061845, 0.8886480965449727, 0.827330134349372, 0.8344716696850819, 0.8772505416123563, 0.88863767717537, 1.081713528799692, 516.6524124265882, 235694.07474838736, 36.608853069084546, 936.6473280489345, 1099.324767710598, 97.70959557609783, 1.713694195576871E9, 0.0, 2024-04-21 13:09:55.576
193.0, 23.127217392984974, 35.65082889903384, 4.165314588126826, -4.166332180999916, 62.27308099943847, 125.2521360429688, 91.64956506674027, 8.453652318356546, 21.624693082075026, 188.15656298364325, 328.99177111374803, 129.8999219522191, 48.04685192564972, -36.59355333248783, 462.99949681580006, 528.3593305040508, 0.9617488971367213, 0.9149575804193394, 0.858118235562971, 0.8514326137724553, 0.8253103881669953, 0.9655398546916415, 1.0535088337677714, 548.6862209406697, 255798.5980226504, 36.59239890418546, 922.7995780489886, 1007.6352201431457, 95.48251074806494, 1.713694195580421E9, 0.0, 2024-04-21 13:09:55.580
194.0, 23.454416066530925, 29.183796172542362, -12.280722886418417, 7.907850180671787, 114.41361046221704, 106.10880668024723, 12.563397257430651, -39.82035738136891, 115.29214304730255, 302.0754283287957, 110.43531861755726, -100.32437940425257, 63.8778673076917, 203.79896323342922, 316.1787214764812, -54.28981059795575, 0.8107540999513968, 0.9262001578893332, 0.8648011580734298, 0.8234296712902517, 0.9788315347162212, 0.8664825433955599, 1.082937647364888, 545.0168925062301, 273995.94741142343, 36.596221937158695, 902.2640902643751, 1059.2729006969962, 94.53767334155721, 1.713694195584489E9, 0.0, 2024-04-21 13:09:55.584
195.0, 24.294126026814737, 22.27413609713738, -18.12732479819109, 33.714672864079816, 110.33337082584714, 73.49637542966104, -16.276213038996843, 60.781189801478476, 193.8215980184692, 137.60928858753286, -83.8158454775186, 88.44751318018476, 270.86919927124666, 167.50985155931357, 30.408733965748127, 220.1840313152959, 0.9904420618417814, 0.9533108004100629, 0.9417160398444183, 0.9213705094268781, 0.9512443118770645, 0.9160222763692386, 0.9454191497874063, 527.850521580419, 240294.62218738167, 36.596531613329915, 1011.5496336866665, 907.4234859537488, 91.7939185154865, 1.713694195588526E9, 0.0, 2024-04-21 13:09:55.588
196.0, 24.40378280732572, 15.24403985946572, -8.399017588014466, 59.408905711125286, 107.73438736049636, -3.262407716534483, -0.8229486596250126, 139.22993546909714, 167.0966564733426, 4.734082722344908, 43.09738959891541, 333.1544580861879, 163.06952528229246, 62.43426535762828, 175.24656577613456, 802.2837952871489, 0.9316370667534263, 0.8702003569118536, 0.8818196105224065, 0.8351061369753539, 0.8606639094103289, 0.9908432701045063, 1.0894510201716927, 514.1013928701299, 275038.155213663, 36.60698596732311, 983.4779748763474, 952.3201905318471, 80.69829395662464, 1.713694195592358E9, 0.0, 2024-04-21 13:09:55.592
197.0, 23.42239089882022, 7.4343353867292485, -3.8791510371897786, 91.61776339788614, 76.67634739140328, -18.640140541793244, 74.60437083292376, 155.24197897157651, 11.046489240926817, -45.36560597634818, 434.31758423667395, 167.6476901669769, 43.26773180914245, 166.48587756111885, 397.1961860279255, 66.00479729447937, 0.9347539563698465, 0.9356976155487019, 0.8408196479377864, 0.9833723503992763, 0.9900368014664226, 0.9009602812118612, 1.0237684426942015, 527.4744382128888, 269250.1755728579, 36.605300175414, 1088.3837038731394, 1005.4834485422532, 84.95685572540127, 1.713694195596377E9, 0.0, 2024-04-21 13:09:55.596
198.0, 23.155082313992644, 2.279552226281975, 9.07835904802215, 87.93818614801131, 33.405170063436806, -0.7231092961178192, 158.67331575702204, 122.45733687159782, -63.33013309284456, 153.03088311839957, 355.8282127478882, 14.667693329958894, 126.02649927180519, 220.84551088989087, -52.57847807800354, 20.691871544605732, 0.8119222828195894, 0.8397902727706048, 0.945539419835922, 0.834133773533873, 0.8665332886605485, 0.8639451020447937, 0.988777277751087, 492.2301244608397, 243851.76258180643, 36.60262815368986, 1008.5804013118486, 1019.7533721062965, 96.88045711287604, 1.713694195600433E9, 0.0, 2024-04-21 13:09:55.600
199.0, 22.79023478556855, -1.6807667643982924, 22.980538870663878, 103.94283568069426, 8.356757026743232, 36.791563562374904, 196.37198885755151, 8.525656498041513, 30.892404879305616, 505.43984726014645, 20.8795899119705, 54.67794603116752, 251.16558165172097, 21.074054221699058, 111.77067064828401, 466.23593461347855, 0.813313841110728, 0.981724075043794, 0.8705048878377649, 0.9420673923323509, 0.8309902791992991, 0.8935087485712079, 0.9170009975324092, 549.9250837358608, 252354.8629011551, 36.607792908589715, 997.0678554333796, 1098.9665696096704, 85.5878600571269, 1.713694195604495E9, 0.0, 2024-04-21 13:09:55.604
200.0, 21.778266686937744, -4.45876342313257, 38.37112583528743, 78.42123031252552, -13.96978096613691, 91.02307414644174, 124.22918607821455, 12.199798170119038, 151.6428438235015, 236.76234007622207, 26.841361946891965, 640.3491348806332, 123.04372345512013, 4.508370189189577, 286.9176124132076, 94.77075664056298, 0.8358140074877668, 0.9648379354421889, 0.9695081810447085, 0.8436946718454306, 0.9632170579564089, 0.8926471767923606, 0.9577772665412012, 527.6443874412262, 234008.23678592299, 36.592844404975565, 975.2635944455151, 947.4310112096792, 85.4872720546794, 1.713694195608374E9, 0.0, 2024-04-21 13:09:55.608
201.0, 20.40970210056257, -8.198851564897392, 55.118806597015976, 55.150981296689764, -2.477528025099936, 160.84401936110166, 22.688259014543952, 51.03344666489089, 211.67212784440142, -80.02131432087947, 135.56647128730796, 453.3580986530106, 60.416935324532744, 375.46193790182906, 142.0749199068129, -49.95675328270147, 0.8746696860710573, 0.8820457057316253, 0.9222505829736533, 0.837738320462269, 0.8171859815888947, 0.8667541569665577, 0.9828817271106939, 483.15992919247424, 244729.05065002822, 36.5943836221512, 944.8424017979249, 983.0943370637914, 96.01604841551134, 1.713694195612444E9, 0.0, 2024-04-21 13:09:55.612
202.0, 19.273199167973534, -5.5905007223214795, 66.51523957852959, 24.972055614261457, 24.659427151805463, 149.69349138903783, -19.04400683811494, 168.5307889427891, 106.12685626083137, -10.770171932267573, 346.4544379145657, 30.69706034017881, 159.45616295407552, 182.0440413194078, -73.18586638014258, 317.81255150596365, 0.9503333258290351, 0.8122154866611869, 0.8996111480970832, 0.9311846040001234, 0.8269886753752809, 0.9660274798155758, 1.080396860483278, 464.60291685122115, 233604.46902307466, 36.59386641411789, 985.6534936900746, 908.4444744441614, 87.33216116665196, 1.713694195617723E9, 0.0, 2024-04-21 13:09:55.617
203.0, 18.277755166069177, -8.985668622636506, 75.41876060028288, 4.720899928297122, 65.3606216127011, 88.54460933237146, -9.977599761704269, 237.89954284717243, -60.00244804429806, 143.38076840031462, 125.94324085641767, 46.25964076807493, 221.30742418546052, -111.35880315028277, 253.88576832466327, 117.08423821197081, 0.8205264492373163, 0.8540084375117958, 0.9884679527839842, 0.992278244335976, 0.928267246940167, 0.8033163951372636, 0.9165603693482048, 473.6329720745843, 274741.5667064963, 36.60190857688583, 963.5557499732919, 932.0653227304869, 84.10770021551451, 1.713694195620516E9, 0.0, 2024-04-21 13:09:55.620
204.0, 16.545736937768176, -1.522461009013476, 78.01739807879719, -18.178483450259982, 114.55798953707468, 31.11627101163241, 64.58689993439408, 126.36985669030884, -42.6367945929816, 224.8370731342984, 19.23218415079333, 308.7833049485109, 34.22095927672868, 253.657146758238, 342.18980704120736, 11.461858180292722, 0.9458047631122505, 0.8820002954835641, 0.8379706507424693, 0.8245896093893624, 0.908435083746454, 0.8137735676299777, 0.9620526524066446, 487.4737137625721, 233602.57516310655, 36.59233563713427, 992.9682272640453, 1067.5188051560299, 83.46186966222051, 1.713694195624965E9, 0.0, 2024-04-21 13:09:55.624
205.0, 15.403691938889043, 0.36679336618668756, 62.274414420511114, -21.781650777859674, 125.39628759357365, -30.444734257893884, 151.28022751050864, 48.141228577353836, 105.32842627601897, 125.180883239596, 55.152381672761166, 218.88556455249378, -41.95646632879448, 589.1270540790241, -163.4479680324693, 249.66722288382317, 0.8246497115318923, 0.9023778745651366, 0.8983126247876004, 0.9056427501019134, 0.9760466165133778, 0.8580257596042102, 1.0390829916990656, 508.3058672909915, 249574.06541934158, 36.59209035586945, 963.2280433030933, 943.5943499589599, 98.07268137153802, 1.713694195628465E9, 0.0, 2024-04-21 13:09:55.628
206.0, 13.58958614991705, 8.248465953050188, 56.905387344527746, -4.979056391188578, 117.17571880898235, -6.6729143070412675, 169.95489382883693, -13.65673466106324, 262.57542663535753, -79.89279841673448, 284.0343879560859, -42.57295871025221, 236.78907783867305, 115.68450813189189, 170.94102267658616, 189.22727055215537, 0.935637436188934, 0.997599331096065, 0.8858022587535478, 0.9127878231679255, 0.8967705647966218, 0.9313170867499913, 1.095856867897962, 504.9775890307804, 256140.1349737997, 36.59345652623446, 1050.1122171340146, 1042.3569828884183, 92.69903496253488, 1.713694195632422E9, 0.0, 2024-04-21 13:09:55.632
207.0, 11.831530149579265, 13.800697802491829, 43.24736916391821, 19.306591706699482, 73.34232256778144, 17.094662079010988, 140.469111419377, 29.28619775351867, 190.88989514763875, -26.77142045320528, 287.3261465723882, 64.33660850119206, 241.95451093650246, 13.939789374324832, 535.2129809770926, -155.67478218988555, 0.8074805793029567, 0.8014166655406241, 0.9348762935614624, 0.8814170345174843, 0.965188717347717, 0.9037861617165014, 1.0518683802704374, 516.70077280822, 274855.5710083819, 36.60266130038377, 986.058437817289, 1082.5237278092116, 90.80796554743877, 1.713694195636525E9, 0.0, 2024-04-21 13:09:55.636
208.0, 9.999999999995687, 21.373126316613796, 25.363326067938978, 47.239514326962755, 34.816570556737126, 79.13067100824546, 33.775235656004085, 118.97199757560352, 20.36380197666594, 135.6820381544319, 30.742914815837977, 164.59329262689752, -3.3475654972079383, 195.94702814446805, 53.49910135152669, 382.585365780048, 0.8441392138081182, 0.8912406592257011, 0.9894264774224392, 0.8640536098305563, 0.8543487097042922, 0.9190887098290862, 1.0981887907543684, 459.6866939050891, 255739.29518677515, 36.60983127902105, 977.3695219613891, 949.7480791797624, 86.46445317038156, 1.713694195640503E9, 0.0, 2024-04-21 13:09:55.640
209.0, 8.227803284408347, 28.34612968873887, 11.761936475629486, 78.0936796289545, 9.91063514328249, 116.42184089389752, -34.75985519877858, 227.1040108188652, -1.6055298076426112, 181.774122091584, -56.95242815792096, 324.4484054426787, -24.10745742954373, 211.83555175787984, 123.95024093463823, 463.5947494654102, 0.9330280811497663, 0.8654621291562038, 0.8532898289852935, 0.8049734216709779, 0.9361787611242504, 0.903967996493645, 1.0389672898136235, 452.0887631135642, 229844.13406577488, 36.591931121673014, 1021.6643575714772, 955.0964500585202, 99.33548020016606, 1.713694195644389E9, 0.0, 2024-04-21 13:09:55.644
210.0, 6.480100995400491, 34.54129987434366, -3.9035126255659236, 83.34083148247771, -33.00379751147604, 139.28999545734848, -17.854329707882272, 163.96106052767956, 54.0334021433936, 132.20266025812975, 136.5687469287299, 8.632032841660546, 469.298814571301, -138.36900701461605, 455.392369304881, 31.809179302429186, 0.8596939342801087, 0.9571612672246196, 0.8113371590649525, 0.9213307309454849, 0.8805731101620822, 0.9059649206254613, 0.9336502889400125, 543.8780180469475, 247068.13408454473, 36.59485002618685, 1009.2709953335475, 913.213212384948, 82.27293989658423, 1.713694195648446E9, 0.0, 2024-04-21 13:09:55.648
211.0, 5.028594874409533, 42.16072354589336, -7.266190658929631, 98.23176171411257, -8.261127441440586, 124.07152507788497, 109.28623617522354, 58.545603760210135, 187.3150558723911, -82.39434237154009, 331.4795073707046, -118.93599944113177, 307.19598452831104, 43.768580231528816, 130.72637955746757, 439.4322166626346, 0.8667568414331606, 0.9478628249066973, 0.9424770409841986, 0.994449918045743, 0.9292659501649819, 0.9019292858629334, 0.9235897565682435, 509.78252199173613, 275043.27203144436, 36.59666639049411, 1064.0185904394023, 1008.9774580740208, 86.75612990266302, 1.71369419565252E9, 0.0, 2024-04-21 13:09:55.652
212.0, 3.1586116199272913, 44.069424715801496, -7.20645742436772, 80.08069006637609, 18.0424584270942, 47.97261377695713, 114.4510530393853, -42.67869563460391, 204.3953932513458, 17.227997278735003, 152.7291178835984, 163.8637531709153, -38.16011866813085, 220.16085931319677, -113.79305250503364, 209.87735938077387, 0.9964886114225652, 0.8523280331461177, 0.8317246931011147, 0.8425374629969863, 0.8235133660320656, 0.9106502790611238, 0.9770748423286876, 525.501669226401, 274909.7868983895, 36.59751019117396, 965.6132260830294, 1091.7765575697367, 87.27762642546638, 1.713694195656476E9, 0.0, 2024-04-21 13:09:55.656
213.0, 1.8412024357138872, 48.97525611293394, -7.2933765261667745, 64.47912354787731, 65.07493907769097, -11.245888498502055, 159.276452196863, -13.621209455251105, 119.69478613874088, 131.4166002944555, -63.49344542492503, 227.8265740721852, 41.260164737891344, 133.09040058006067, 274.2875140364695, -202.1006318731894, 0.9001611814250344, 0.9248572423509723, 0.9524964694103651, 0.8926693363845651, 0.9836666780503328, 0.8731046028117052, 1.0645273852186157, 495.0471846309541, 228882.08325955094, 36.60118442499426, 1015.0297476530848, 928.8441560524744, 84.91005225309051, 1.713694195660399E9, 0.0, 2024-04-21 13:09:55.660
214.0, 0.016724593262789966, 47.71491457236779, 3.2437176971207684, 38.45352192471082, 103.04112008986355, -39.473594004894224, 121.20832358860231, 87.60524193779176, -1.7853036878493214, 230.39553047841326, -15.931371859209904, 94.7450426794311, 239.66629188899762, 72.51051616751106, 213.34087483827244, 205.92963061269694, 0.8001804250298352, 0.8294318942308019, 0.8942159141130329, 0.8036921655511721, 0.9296624496875502, 0.8091987089623311, 0.9693866021116905, 535.3702992754892, 250232.6946907773, 36.607679354477824, 1017.6024597381213, 934.9203786452601, 82.61925372969637, 1.713694195664434E9, 0.0, 2024-04-21 13:09:55.664
215.0, -0.9453576591304511, 50.141510028964184, 12.703936778767531, 17.19729563324278, 124.96147705051908, 13.893268253751216, 58.32270377460239, 177.56243080122388, -55.56330852043655, 128.25829030444203, 176.2899491240232, -77.68457899655326, 277.287254579915, 177.21657712677788, -208.5028101363202, 384.89235906046224, 0.9012799299207926, 0.8372864577453023, 0.8164255367074834, 0.8160361608927907, 0.8011744179531836, 0.8257838561689801, 0.9373491845171288, 513.5532304615745, 258702.77792424726, 36.60526364626005, 986.1058761154995, 1032.83887523608, 84.44799693289902, 1.713694195668455E9, 0.0, 2024-04-21 13:09:55.668
216.0, -1.9519307386763618, 45.561233133785734, 29.061491615976554, -7.743323587157143, 121.1198146225341, 59.85879571906957, -34.23128326849762, 319.37832481218334, 196.5793112208736, -33.396797181202004, 216.71760500238025, 127.17324891809005, 14.133600753850544, 303.9501265040016, 176.37768965451505, -81.45873283429296, 0.8959945274783607, 0.984822256888955, 0.9900267706203544, 0.8463003818454106, 0.9758408355352272, 0.8640800757782024, 0.9407091072413776, 513.2378524804698, 276181.4641097476, 36.59948031005708, 926.48546701658, 1050.4737566432698, 91.00227343630024, 1.713694195672485E9, 0.0, 2024-04-21 13:09:55.672
217.0, -2.4969089143199614, 42.54259986666105, 46.410687931341776, -21.315302557170703, 76.24467931335276, 121.58342951446588, -50.34906043632303, 163.1013648584334, 331.31226632961136, 11.472923022879044, 75.92888066314464, 262.04466232439324, 44.112350102190135, -68.69019810111163, 230.90765930893792, 159.5475559641351, 0.8597409750298359, 0.9911313429561804, 0.8619799561207536, 0.9971561475998186, 0.8536639024239703, 0.9994872796851496, 0.9287735340380312, 517.3880834463041, 250133.09369831323, 36.608127433864226, 908.6655114992094, 928.823003508504, 94.28534323678747, 1.713694195676624E9, 0.0, 2024-04-21 13:09:55.676
218.0, -3.3370607527092666, 34.19046100177606, 54.29764078289848, -6.3016690851356145, 36.195762365831996, 122.44900358254748, 48.914036495465005, -11.73382916490823, 218.40922537237586, 139.29002129637058, 26.23607982104042, 133.80723522879978, 348.38439450337535, -49.65824747434519, 0.7905334872208414, 362.9598274850464, 0.9119589754655429, 0.8327081667066334, 0.9978585337334892, 0.9782287107973174, 0.9481411566492025, 0.9424792700043779, 1.054193819130789, 533.3564361262614, 263818.57322893344, 36.59296577972585, 1077.6651048262543, 943.3881111274475, 86.29003110782921, 1.713694195680421E9, 0.0, 2024-04-21 13:09:55.680
219.0, -4.580439292959706, 29.662124866028208, 66.28264290581598, 6.8919635797293, 4.100370811182771, 112.83360585793775, 134.07692460558417, -10.105713661209379, 59.47192286799908, 284.5015212147308, 236.1689171311889, -8.964997096007068, 176.38915286959897, 363.92319162416464, 60.484764440702094, 94.11769200937229, 0.9051225334354981, 0.8084680790031238, 0.8449404144210896, 0.892214033132078, 0.9636162603358286, 0.8156196660071234, 1.0367261973759976, 539.7975874054218, 265469.5836453273, 36.60866222993932, 1088.5178125448947, 1054.1432127746752, 98.29528526695142, 1.713694195684444E9, 0.0, 2024-04-21 13:09:55.684
220.0, -3.4746044210198708, 22.10915575343756, 71.95000921250283, 34.996468930008156, -26.885667188380125, 68.84466067615102, 164.40371899371598, 57.150702293193646, -10.117256806434398, 124.46306206000752, 537.3932445436856, 155.57690772629263, 1.0615405411077177, 394.3601743825181, 353.4033436107144, 107.9002352796762, 0.8382541156672297, 0.864758071367668, 0.8176592645138495, 0.850419172501486, 0.8128763257382648, 0.8222726975071204, 0.9138665626814757, 493.79264485044746, 270447.87800983613, 36.605394559683134, 948.5985216777248, 1014.3409124332645, 95.91212116421234, 1.713694195688429E9, 0.0, 2024-04-21 13:09:55.688
221.0, -4.786630432960747, 14.671082744448416, 65.57667300999418, 61.657326076043006, -17.696153518703767, 12.881763313360132, 149.12131058194967, 155.0319665387517, 49.143810660479765, 23.607579477157813, 346.66191449534483, 598.9161419292586, 101.16616879725481, -199.93529802054616, 145.28112498302022, 328.64275443995575, 0.9552520192518085, 0.8056444443172215, 0.9867597017321065, 0.9750353310182981, 0.9395155506436607, 0.8714278330755308, 1.0281508959940588, 474.19404222274835, 239541.3135317569, 36.594493726679794, 1013.1831013479461, 1021.8396524559353, 95.26410174681315, 1.713694195692431E9, 0.0, 2024-04-21 13:09:55.692
222.0, -4.140147922246406, 7.977315513539587, 63.86773552532248, 76.0383900477604, 16.39121618106976, -46.70080362958009, 65.95830494490919, 165.95552418756517, 155.04682027026044, -40.83213030731511, 12.425225990348153, 142.651334592991, 406.9195480926718, 372.91438620910117, 62.65938566159717, -73.09456117458416, 0.8732017924979119, 0.8260510854854147, 0.969103124570443, 0.8088668006853118, 0.930850329956595, 0.9771979124857822, 1.0673217251156988, 506.74046543468995, 262898.39138143905, 36.59580000468356, 984.2671713197772, 1057.106186804459, 88.32288945051829, 1.713694195696435E9, 0.0, 2024-04-21 13:09:55.696
223.0, -3.7429446579866763, 3.5924190913854908, 51.52238077140818, 106.07644151920785, 66.127624721653, -9.624942838348474, -3.7469228572582693, 116.4021215245699, 222.91377774754582, 138.37247506879052, 7.024589005118941, 16.455484551891885, 133.1070382005817, 330.6217566779287, 468.1877731759797, -29.786405623404647, 0.9097420271060518, 0.9086526110592198, 0.9294244659663703, 0.8027864090486334, 0.8063580254422942, 0.8722706476602079, 1.0244941187856997, 477.8832929342649, 270202.0068505381, 36.60576142584208, 930.6801781180138, 991.178021649189, 96.71724838051338, 1.713694195700564E9, 0.0, 2024-04-21 13:09:55.700
224.0, -3.0883111518350965, -3.3462277650565646, 36.783897524944386, 98.76616224284642, 91.17609993094439, 35.19619187525061, 2.9512534258684866, 9.395169787246488, 125.29324450491819, 463.7052567705758, 212.46011488986198, 89.49990673399502, -26.978352091562954, 75.7511592974006, 456.15700884794194, 689.6357221390133, 0.9207362022763471, 0.9817235566314803, 0.8499273748275148, 0.9028697494885386, 0.9963218115077711, 0.9672828455824946, 1.0279352856691655, 478.02461283098245, 271102.2579033518, 36.60461749417898, 1083.7936190595265, 1058.214376337386, 99.07539959986124, 1.713694195704464E9, 0.0, 2024-04-21 13:09:55.704
225.0, -1.5826454627016169, -7.154481490061492, 19.707281076001248, 71.87659191517594, 107.94280506211882, 88.78198295490273, 31.22467299513734, 3.5629919183570706, -19.13657990752526, 230.56399312963842, 284.829550922242, 233.1485125152361, 141.09380094204477, -92.03989347861145, -191.2524263201289, 171.13490940810797, 0.8730898313680872, 0.9620118318907654, 0.8450579625152079, 0.8425629075189704, 0.9905076792501467, 0.8993189101009584, 1.0934825438367497, 497.8736527481706, 249744.45473502376, 36.592056306503075, 995.3053353882003, 1023.246703786831, 81.14024895798522, 1.71369419570841E9, 0.0, 2024-04-21 13:09:55.708
226.0, -1.089815942115795, -6.612985442744947, 6.952200848626433, 54.51787591781641, 101.37992504737647, 146.68289691212442, 107.76140503209744, 50.66187015364221, -44.23503591835211, -104.27636853331458, 62.52692433983687, 262.27391007903566, 426.2030723986495, 345.8827165066096, 168.63931843273775, 72.29418129495681, 0.9332491614329165, 0.9557489089586036, 0.9064379607382519, 0.980278672696851, 0.8107369535802845, 0.9646882050105509, 0.9636187371677815, 478.2116386714632, 234466.24401211095, 36.59809901784719, 918.0739399950438, 1071.0477421216278, 81.29471255442387, 1.713694195712452E9, 0.0, 2024-04-21 13:09:55.712
227.0, 0.11220296819345243, -7.73533056124689, -4.478649329124124, 22.985564133089166, 81.34053484855619, 114.81921998657776, 143.284683990292, 138.82076369257473, 71.23521866531888, -3.8987711046228952, -93.10540570993396, 9.726644379007354, 193.32734325704808, 258.4737196350367, 337.9184228607595, 407.00028222788285, 0.9614278790313274, 0.9802099666487564, 0.9910585274918392, 0.9439604933779736, 0.8542042323043483, 0.9573433034502145, 1.002643391641944, 495.65117284970347, 261256.67260780864, 36.59054499563127, 991.8139879763202, 937.9608075326421, 85.95064526864424, 1.713694195716445E9, 0.0, 2024-04-21 13:09:55.716
228.0, 1.8194778665784845, -9.047059808788696, -12.34782636881603, 0.7848042800943915, 36.23491921833878, 96.58487570770467, 175.83165019597163, 236.7023500547281, 179.34293653595205, 175.69409447689188, 95.84825453316537, -8.532905613507552, -71.12460238418993, -38.07160430798413, -9.273084390773533, 149.7799388658717, 0.8691947171404494, 0.8337982328122441, 0.9028635904487129, 0.8440541602019689, 0.8391455572312935, 0.8281313142427572, 1.0804345111688947, 483.7709755098009, 253232.53079324518, 36.598949249968236, 1041.6190597414404, 985.3434066935129, 92.91686096090736, 1.713694195720848E9, 0.0, 2024-04-21 13:09:55.720
229.0, 3.3808528033041565, -5.028968881471091, -17.583740797059946, -13.338334211087044, -2.817544568872499, 36.75801228774243, 75.64195350117888, 147.39871657482473, 214.43504073007097, 297.3137770539563, 293.0208527576391, 281.72159525429515, 439.9952869322576, 130.9904612972103, -43.37883277461739, 102.83179248864995, 0.9974514074026727, 0.9414036382582239, 0.9311996482647004, 0.9079001727749229, 0.9432665181820331, 0.8939622590266091, 1.083110970235058, 509.85045578899656, 242232.7374651977, 36.59865660847071, 903.503600924378, 1009.6996234400173, 84.9855890202711, 1.713694195724499E9, 0.0, 2024-04-21 13:09:55.724
230.0, 4.569347636414973, 0.1812432781776323, -9.776842796591893, -13.41055831573317, -33.14217303209473, 6.120431549924632, 13.305295902067456, 34.052527742273526, 78.17314010776144, 117.78951065064176, 152.64664637443548, 275.3062286137755, 394.494373922126, 359.55479940625503, 445.32550048703774, 338.9403492097559, 0.8350318227820919, 0.8918238347328691, 0.9019827444781946, 0.9587081768070523, 0.818038783206359, 0.8525241278819877, 0.9685756466714701, 549.1471915651441, 252172.09521698803, 36.60818813187332, 968.7004247346425, 1082.2706365201195, 94.4909260095888, 1.713694195728435E9, 0.0, 2024-04-21 13:09:55.728
231.0, 6.395587790878055, 8.741292846221594, 4.527575220252395, -2.467679985718405, -18.447983075727507, 2.021952308648217, 4.856749776466955, -26.257664356986382, -85.7012868098665, 27.752355524850046, -46.396171150640015, 41.44951240947205, 44.27793901372159, 72.74549619380444, 128.95927769924063, 189.91706077313924, 0.918722872405691, 0.8459395637926765, 0.9882889881832745, 0.8709242456675429, 0.848460057331168, 0.8253679314376776, 1.0926695844076932, 548.2284217659503, 275273.88337671687, 36.60894231808836, 971.0158082092435, 917.2669161610079, 96.54535067859223, 1.713694195732505E9, 0.0, 2024-04-21 13:09:55.732
232.0, 8.171198204656696, 14.32879253269478, 17.456133146928135, 24.20011361349119, 17.63959822886246, 22.768679908103884, 20.79783504845961, 9.852773095400877, -16.132599921950685, 0.1693233369355056, -45.46530549348117, 30.70227809094638, 29.43803265294801, -100.7983853275266, -166.48679028771937, 87.37123670932525, 0.9342050017538551, 0.9096411861680825, 0.8339317051430601, 0.9896778904565141, 0.9365936819548694, 0.9407782098545733, 0.9306603451616977, 458.37552533198584, 241126.88344229865, 36.6087240493989, 1041.589329162547, 1066.850014235854, 85.32338686792619, 1.713694195736554E9, 0.0, 2024-04-21 13:09:55.736
233.0, 10.000000000004533, 21.350779833118732, 34.55339897527009, 49.91036267252839, 67.06081573488474, 80.41767559926923, 102.70477465549767, 111.26301037221818, 121.69314825353764, 190.97982457670463, 180.81813414236845, 223.01960000194552, 198.00083060904035, 248.17865237967726, 301.5008735775921, 434.3797068419985, 0.9449306439621922, 0.8021120820000406, 0.8818953909890815, 0.9495217138755462, 0.9726474861205029, 0.9077966075673617, 1.0067818139763052, 469.4012942395508, 236657.00131114066, 36.59476953098371, 1074.958074670027, 932.2606123794653, 85.52126436910751, 1.713694195740454E9, 0.0, 2024-04-21 13:09:55.740
234.0, 11.806389976983956, 27.848359135678496, 50.21280831378759, 67.96348050942882, 91.2889961540424, 114.72419209960444, 130.84054842098664, 215.68858820589955, 260.9445818648362, 282.3374199404087, 235.33367887071225, 272.85556746587815, 337.9930733698674, 195.34305027702158, 222.78997613561341, 254.58642687240376, 0.8690263997545534, 0.9092301906170123, 0.8441459304850337, 0.9177158445614161, 0.9568704538564864, 0.9282692574083223, 0.9753760826226292, 482.6551179458835, 235752.40804276548, 36.59356676984905, 1077.150342095817, 1077.3743524380047, 80.81119134093152, 1.713694195744445E9, 0.0, 2024-04-21 13:09:55.744
